S1	S2	NUM
306	306	1.5
306	307	0.9242312
306	308	0.9419529
306	309	0.89787
306	310	0.9659478
306	311	0.9401722
306	312	0.9486193
306	313	0.9230119
306	314	0.9370716
306	315	0.894442
306	316	0.9413639
306	317	0.9523451
306	318	0.967685
306	319	0.9761985
306	320	0.9268419
306	321	0.9452939
306	322	0.99002186
306	323	0.9579854
306	324	0.9712315
306	325	1.111735
306	326	0.9094539
306	327	0.9676693
306	328	0.9670089
306	329	0.9437464
306	330	0.9782612
306	331	0.887845
306	332	0.9811429
306	333	0.9191756
306	334	0.960459
306	335	0.9033798
306	336	0.9598994
306	337	0.9630459
306	338	0.962253
306	339	0.9608973
306	340	0.887179
306	341	0.9073019
306	342	0.9505814
306	343	0.9655116
306	344	0.9640691
306	345	1.0778277
306	346	0.943794
306	347	0.929142
306	348	0.9268579
306	349	0.9875279
306	350	0.9244848
306	351	0.9320826
306	352	0.9192142
306	353	0.9327331
306	354	0.9683069
306	355	0.9806079
306	356	0.871386
306	357	0.9363993
306	358	0.9383218
306	359	0.9720188
306	360	0.9060902
306	361	0.9198496
306	362	0.9285003
306	363	0.897736
306	364	0.9056002
306	365	0.9407354
306	366	0.862145
306	367	0.883774
306	368	0.934068
306	369	0.9614192
306	370	0.9456012
306	371	0.9071701
306	372	0.81725
306	373	0.9457446
306	374	0.9343656
306	375	0.922386
306	376	0.9282541
306	377	0.9527951
306	378	0.9091866
306	379	0.9621113
306	380	1.00609012
306	381	0.9222397
306	382	0.96293
306	383	0.9462514
306	384	0.9597526
306	385	0.9307382
306	386	0.9264592
306	387	0.9617005
306	388	0.9006081
306	389	0.9618053
306	390	0.9195834
306	391	0.9138492
306	392	0.9515482
306	393	1.0824615
306	394	0.9416243
306	395	0.903022
306	396	0.9766839
306	397	0.9632509
306	398	0.9116132
306	399	0.9220709
306	400	0.9276834
306	401	0.9381965
306	402	0.9438602
306	403	0.9449398
306	404	0.9072774
306	405	0.9529881
306	407	0.946861
306	408	0.9718335
306	409	0.9192858
306	410	0.9229617
306	411	0.9299149
306	412	0.9454813
306	413	0.9581108
306	414	0.9207855
306	415	0.9184365
306	416	0.9242302
306	417	0.944077
306	418	0.940054
306	419	0.9561843
306	420	0.880507
306	421	0.9485936
306	422	0.9472235
306	423	0.884398
306	424	0.9824316
306	425	0.89826
306	426	0.955759
306	427	0.854766
306	428	0.9382017
306	429	0.897209
306	430	0.9431843
306	431	0.9547368
306	432	0.9170622
306	433	0.897775
306	434	0.907199
306	435	1.0163417
306	436	0.9133851
306	437	0.9345095
306	438	0.9463255
306	439	0.876321
306	440	0.9527017
306	441	0.873236
306	442	0.9371665
306	443	0.9584949
306	444	0.9616462
306	445	0.9207603
306	446	1.0273552
306	447	0.9317066
306	448	0.9722594
306	449	0.9169219
306	450	0.9454557
306	451	0.9357647
306	452	0.889144
306	453	0.9449807
306	454	0.9140924
306	455	0.888852
306	456	0.965477
306	457	0.9231907
306	458	0.9831474
306	459	0.9233256
306	460	0.895705
306	461	0.9042161
306	462	1.062019
306	463	0.9880287
306	464	0.9216362
306	465	0.9099216
306	466	0.892546
306	467	0.9838793
306	468	1.0289277
306	469	0.9382144
306	470	1.0826501
306	471	0.9818015
306	472	0.9303375
306	473	0.9114279
306	474	0.818987
306	475	0.9160279
306	476	0.951728
306	477	0.870741
306	478	0.9774064
306	479	0.9127086
306	480	0.985394
306	481	0.9488239
306	482	0.9359337
306	483	0.9716411
306	484	1.0212143
306	485	0.9505737
306	486	0.9667071
306	487	0.9594546
306	488	0.9887324
306	489	0.9342312
306	490	0.9837354
306	491	0.9639238
306	492	0.897715
306	493	0.9383618
306	494	0.9322848
306	495	0.9289603
306	496	0.9514729
306	497	0.9290053
306	498	0.9494766
306	499	0.9436583
306	500	0.9881674
306	501	0.9425498
306	502	0.9666164
306	503	1.0990729
306	504	0.9659102
306	505	0.9490738
306	506	0.895715
306	507	1.0134935
306	508	0.9545558
306	509	0.9538586
306	510	0.9518986
306	511	0.9543777
306	512	0.9266145
306	513	0.9322035
306	514	0.9413922
306	515	0.9695194
306	516	1.0169403
306	517	0.9741848
306	518	0.9215046
306	519	0.9723035
306	520	1.010283
306	521	0.822036
306	522	0.9474142
306	523	0.9885997
306	524	0.9417733
306	525	0.9570188
306	526	0.9681399
306	527	0.9471431
306	528	0.9017399
306	529	0.9428419
306	530	0.892876
306	531	0.9488725
306	532	0.9166478
306	533	0.9210666
306	534	1.0490791
306	535	0.937373
306	536	0.9536962
306	537	0.9767035
306	538	0.9322147
306	539	0.9247593
306	540	0.9716447
306	541	0.9427266
306	542	0.952757
306	543	0.9632919
306	544	0.9643728
306	545	0.9032721
306	546	0.916977
306	547	0.9389601
306	548	0.9666859
306	549	0.980185
306	550	0.9129072
306	551	0.9710575
306	552	0.9614778
306	553	0.9344142
306	554	0.9328746
306	555	0.9563099
306	556	0.937161
306	557	0.9493682
306	558	0.9637881
306	559	0.9733473
306	560	0.9581628
306	561	0.888535
306	562	0.944781
306	564	0.9355345
306	565	0.9633216
306	566	0.9484561
306	567	0.9318687
306	568	0.9490678
306	569	0.9361031
306	570	0.9581483
306	571	0.9299566
306	572	0.9175548
306	573	0.9873206
306	574	0.9363162
306	575	0.9464025
306	576	0.9388431
306	577	0.9430974
306	578	0.9461216
306	579	0.9441477
306	580	0.885442
306	581	0.9727386
306	582	0.9192033
306	583	0.9472406
306	584	0.9182835
306	585	0.9565769
306	586	0.9539106
306	587	0.9188434
306	588	0.9559878
306	589	1.0331732
306	590	0.952926
306	591	0.9496935
306	592	0.9155872
306	593	0.9057356
306	594	0.9468683
306	595	0.9753129
306	597	0.9603685
306	598	0.9386349
306	599	0.959119
306	901	0.9527955
306	902	0.9659265
306	903	0.9173018
306	904	0.888769
306	905	0.973965
306	906	0.9485441
306	907	0.9290336
306	908	0.9109428
306	909	0.9304517
306	910	0.9617639
306	911	0.9093799
306	912	0.9216035
306	913	0.834416
306	915	0.878308
306	916	0.882605
306	917	0.99373454
306	918	0.9643138
306	919	0.932223
307	306	0.9242312
307	307	1.5
307	308	1.0671585
307	309	0.871753
307	310	0.891262
307	311	0.9366087
307	312	0.9403655
307	313	0.9362655
307	314	0.9152594
307	315	0.880191
307	316	0.9077389
307	317	0.898615
307	318	0.9397813
307	319	0.9541036
307	320	0.9224798
307	321	0.9392614
307	322	0.9362974
307	323	1.101121
307	324	0.9031789
307	325	1.12137
307	326	0.9141903
307	327	0.883096
307	328	0.9229141
307	329	0.9078266
307	330	0.9048313
307	331	0.864044
307	332	0.9422339
307	333	0.9094979
307	334	0.9064747
307	335	0.847805
307	336	0.9504974
307	337	0.9369405
307	338	0.9277441
307	339	0.9343972
307	340	0.892074
307	341	0.9223211
307	342	0.9092062
307	343	0.9390136
307	344	0.959872
307	345	0.892836
307	346	0.935265
307	347	0.9192995
307	348	0.9165894
307	349	0.9194134
307	350	0.890776
307	351	0.9147374
307	352	0.887019
307	353	0.883535
307	354	0.9193576
307	355	0.9469225
307	356	0.838244
307	357	0.895137
307	358	0.883549
307	359	0.893254
307	360	0.853162
307	361	0.876784
307	362	0.898279
307	363	0.888911
307	364	0.89643
307	365	0.883597
307	366	0.887562
307	367	0.846653
307	368	0.9008687
307	369	0.9212882
307	370	0.896603
307	371	0.888817
307	372	0.802805
307	373	0.9068754
307	374	0.9344587
307	375	0.873334
307	376	0.893174
307	377	0.931891
307	378	0.865721
307	379	0.9191569
307	380	0.9750217
307	381	0.9093742
307	382	0.9311492
307	383	0.9410872
307	384	0.9042781
307	385	0.847867
307	386	0.9174345
307	387	0.908554
307	388	0.9007374
307	389	0.9035263
307	390	0.896825
307	391	0.916782
307	392	0.896173
307	393	1.0520466
307	394	0.9250872
307	395	0.899964
307	396	0.9335959
307	397	0.9428859
307	398	0.898406
307	399	0.887493
307	400	0.9393117
307	401	0.880669
307	402	0.9121142
307	403	0.947049
307	404	0.893673
307	405	0.9613365
307	407	0.9351524
307	408	0.9374544
307	409	0.873324
307	410	0.898523
307	411	0.9049018
307	412	0.9222309
307	413	0.9371914
307	414	0.896978
307	415	0.9242895
307	416	0.9000288
307	417	0.862281
307	418	0.9311903
307	419	0.9509248
307	420	0.843829
307	421	0.9402321
307	422	0.883571
307	423	0.846302
307	424	0.9335916
307	425	0.888981
307	426	0.9047132
307	427	0.825754
307	428	0.9126444
307	429	0.857488
307	430	0.897654
307	431	0.9435124
307	432	0.9269871
307	433	0.850813
307	434	0.888901
307	435	0.875459
307	436	0.895268
307	437	0.886133
307	438	0.9171247
307	439	0.847372
307	440	0.9060156
307	441	0.829878
307	442	0.9467691
307	443	0.938947
307	444	0.9314188
307	445	0.9100233
307	446	0.9586463
307	447	0.891219
307	448	0.9061597
307	449	0.833909
307	450	0.89898
307	451	0.899102
307	452	0.9026752
307	453	0.9617071
307	454	0.838623
307	455	0.858351
307	456	0.857623
307	457	0.9101423
307	458	0.9497714
307	459	0.875585
307	460	0.884901
307	461	0.89764
307	462	0.9304906
307	463	0.932117
307	464	0.84021
307	465	0.9308151
307	466	0.834303
307	467	0.9271469
307	468	1.0350932
307	469	0.9242328
307	470	0.913502
307	471	0.9212234
307	472	0.9014193
307	473	0.8475
307	474	0.755219
307	475	0.874872
307	476	0.9013439
307	477	0.84045
307	478	0.9420202
307	479	0.892474
307	480	0.9163063
307	481	0.905133
307	482	0.893249
307	483	0.9184189
307	484	0.9380584
307	485	0.9088641
307	486	0.9412345
307	487	0.93658
307	488	0.9421709
307	489	0.9227349
307	490	0.9635063
307	491	0.9307631
307	492	0.865148
307	493	0.934072
307	494	0.9062335
307	495	0.9100282
307	496	0.9338436
307	497	0.9100241
307	498	0.9297983
307	499	0.878058
307	500	0.9347127
307	501	0.880027
307	502	0.945491
307	503	0.9047169
307	504	0.9489378
307	505	0.9091333
307	506	0.878061
307	507	0.9671156
307	508	0.9362243
307	509	0.9119116
307	510	0.9204613
307	511	0.876166
307	512	0.897669
307	513	0.9050446
307	514	0.887687
307	515	0.9208766
307	516	0.9672723
307	517	0.9213965
307	518	0.916895
307	519	0.936865
307	520	1.0000365391
307	521	0.784493
307	522	0.9058035
307	523	0.9100967
307	524	0.9266113
307	525	0.9285187
307	526	0.9202444
307	527	0.9074816
307	528	0.8783
307	529	0.9050879
307	530	0.833114
307	531	0.9390611
307	532	0.894577
307	533	1.0641009
307	534	1.00428708
307	535	0.9298984
307	536	0.9385122
307	537	0.9492836
307	538	0.9149961
307	539	0.9022286
307	540	0.9348301
307	541	0.9419715
307	542	0.9448289
307	543	0.896407
307	544	0.9005479
307	545	0.9043469
307	546	1.0394623
307	547	0.9504844
307	548	0.9292963
307	549	0.9698378
307	550	0.849968
307	551	0.9520104
307	552	0.9189791
307	553	0.9142521
307	554	0.9104565
307	555	0.9482675
307	556	0.9108275
307	557	0.9028769
307	558	0.9409957
307	559	0.9210126
307	560	0.9052328
307	561	0.856639
307	562	0.896752
307	564	0.9119504
307	565	0.925825
307	566	0.9316352
307	567	0.880635
307	568	0.9532113
307	569	0.9224367
307	570	0.9068045
307	571	0.9313328
307	572	0.864461
307	573	0.9719474
307	574	0.9016025
307	575	0.9209571
307	576	0.9095771
307	577	0.893972
307	578	0.9241659
307	579	0.9085117
307	580	1.0496646
307	581	0.9204739
307	582	0.858411
307	583	0.9282016
307	584	0.878764
307	585	0.9060724
307	586	0.9264018
307	587	1.0776833
307	588	0.886506
307	589	0.9140697
307	590	0.9115504
307	591	0.874722
307	592	0.9098055
307	593	0.896828
307	594	0.9029752
307	595	0.9158781
307	597	0.9304888
307	598	0.9620013
307	599	0.9430675
307	901	0.9292072
307	902	0.9377969
307	903	0.864087
307	904	0.849336
307	905	0.9431386
307	906	0.880865
307	907	0.9441811
307	908	0.9204839
307	909	0.9077768
307	910	0.9325498
307	911	0.872515
307	912	0.9274575
307	913	0.768538
307	915	0.9095022
307	916	0.825299
307	917	0.939244
307	918	0.9525991
307	919	0.9367925
308	306	0.9419529
308	307	1.0671585
308	308	1.5
308	309	0.873241
308	310	0.898152
308	311	0.9334176
308	312	0.9128798
308	313	0.9281705
308	314	0.9287317
308	315	0.869496
308	316	0.9044527
308	317	0.9207968
308	318	0.9337553
308	319	0.9460342
308	320	0.9011745
308	321	0.9411649
308	322	0.9081612
308	323	1.0812976
308	324	0.9330573
308	325	1.107162
308	326	0.896706
308	327	0.872085
308	328	0.941619
308	329	0.9035804
308	330	0.9446142
308	331	0.884179
308	332	0.9084835
308	333	0.9243276
308	334	0.9386723
308	335	0.851167
308	336	0.9140837
308	337	0.9635289
308	338	0.9208845
308	339	0.9359228
308	340	0.9102742
308	341	0.886593
308	342	0.9112895
308	343	0.9459819
308	344	0.9408301
308	345	0.893686
308	346	0.907582
308	347	0.9359558
308	348	0.9334768
308	349	0.9614832
308	350	0.9146992
308	351	0.9090095
308	352	0.87906
308	353	0.886905
308	354	0.9428945
308	355	0.9259861
308	356	0.835193
308	357	0.9064207
308	358	0.876167
308	359	0.9363238
308	360	0.888241
308	361	0.890697
308	362	0.89385
308	363	0.878818
308	364	0.9205407
308	365	0.892289
308	366	0.868291
308	367	0.837673
308	368	0.9230486
308	369	0.9351734
308	370	0.892222
308	371	0.883676
308	372	0.822096
308	373	0.9231337
308	374	0.945966
308	375	0.9029651
308	376	0.898241
308	377	0.9286615
308	378	0.854314
308	379	0.9258744
308	380	0.99037463
308	381	0.870818
308	382	0.9602936
308	383	0.9470664
308	384	0.9300007
308	385	0.874448
308	386	0.9088722
308	387	0.9250624
308	388	0.845627
308	389	0.906257
308	390	0.886196
308	391	0.9096096
308	392	0.9153629
308	393	1.0707712
308	394	0.9282276
308	395	0.896332
308	396	0.9093128
308	397	0.9630748
308	398	0.9004676
308	399	0.897354
308	400	0.9103258
308	401	0.9022907
308	402	0.872359
308	403	0.9389645
308	404	0.9159481
308	405	0.9460088
308	407	0.9761783
308	408	0.9373534
308	409	0.9126781
308	410	0.879749
308	411	0.9068781
308	412	0.9057625
308	413	0.890418
308	414	0.9060683
308	415	0.911396
308	416	0.9230188
308	417	0.9159953
308	418	0.894737
308	419	0.913312
308	420	0.89567
308	421	0.9259107
308	422	0.9032222
308	423	0.887407
308	424	0.932785
308	425	0.87335
308	426	0.9487473
308	427	0.826711
308	428	0.882112
308	429	0.862422
308	430	0.9162805
308	431	0.9426202
308	432	0.9285971
308	433	0.865852
308	434	0.891897
308	435	0.883872
308	436	0.9051849
308	437	0.89266
308	438	0.894699
308	439	0.848596
308	440	0.9245304
308	441	0.865941
308	442	0.9158218
308	443	0.9031714
308	444	0.9308816
308	445	0.9159461
308	446	0.9506008
308	447	0.88951
308	448	0.9293483
308	449	0.845195
308	450	0.897475
308	451	0.9096075
308	452	0.899412
308	453	0.9663615
308	454	0.846927
308	455	0.833339
308	456	0.85107
308	457	0.921488
308	458	0.9599765
308	459	0.859564
308	460	0.887821
308	461	0.9064889
308	462	0.9234966
308	463	0.947729
308	464	0.846453
308	465	0.9289109
308	466	0.857607
308	467	0.913004
308	468	1.0192034
308	469	0.9230545
308	470	0.9304371
308	471	0.9211776
308	472	0.89142
308	473	0.852851
308	474	0.794533
308	475	0.874055
308	476	0.9463418
308	477	0.862108
308	478	0.9732853
308	479	0.88475
308	480	0.9181029
308	481	0.9322219
308	482	0.939558
308	483	0.9271147
308	484	0.9517839
308	485	0.9190121
308	486	0.9389131
308	487	0.9132386
308	488	0.9562568
308	489	0.9084288
308	490	0.9479868
308	491	0.9263545
308	492	0.877363
308	493	0.923987
308	494	0.874481
308	495	0.9150969
308	496	0.9488096
308	497	0.895663
308	498	0.894916
308	499	0.9274563
308	500	0.9754332
308	501	0.899128
308	502	0.9282222
308	503	0.9074833
308	504	0.9640928
308	505	0.9244093
308	506	0.872001
308	507	0.9738882
308	508	0.962555
308	509	0.9440468
308	510	0.9296546
308	511	0.881774
308	512	0.9153584
308	513	0.9063099
308	514	0.9073084
308	515	0.9450064
308	516	0.9532757
308	517	0.9651696
308	518	0.9136464
308	519	0.937143
308	520	0.982845
308	521	0.802937
308	522	0.9094504
308	523	0.9124883
308	524	0.9247307
308	525	0.932877
308	526	0.9016455
308	527	0.9320175
308	528	0.864549
308	529	0.9076578
308	530	0.877537
308	531	0.9341274
308	532	0.9059238
308	533	1.195991
308	534	1.011543
308	535	0.9307709
308	536	0.9166344
308	537	0.9382956
308	538	0.9162303
308	539	0.904591
308	540	0.9478699
308	541	0.9474529
308	542	0.9294964
308	543	0.9034879
308	544	0.9673703
308	545	0.9243063
308	546	1.0518137
308	547	0.9655665
308	548	0.9490054
308	549	0.9763757
308	550	0.841492
308	551	0.9455374
308	552	0.9370417
308	553	0.9091195
308	554	0.9012347
308	555	0.92063
308	556	0.9380914
308	557	0.9120429
308	558	0.9197525
308	559	0.9510836
308	560	0.923709
308	561	0.842184
308	562	0.9400787
308	564	0.9615622
308	565	0.9419073
308	566	0.9083477
308	567	0.861753
308	568	0.9410216
308	569	0.9135938
308	570	0.9019337
308	571	0.9266074
308	572	0.869868
308	573	0.9628219
308	574	0.9091484
308	575	0.9563341
308	576	0.92173
308	577	0.887169
308	578	0.93321
308	579	0.899967
308	580	1.0636953
308	581	0.9191454
308	582	0.9237409
308	583	0.9197102
308	584	0.89209
308	585	0.9699869
308	586	0.9442148
308	587	1.032976
308	588	0.9529539
308	589	0.9476641
308	590	0.9150763
308	591	0.872192
308	592	0.9278512
308	593	0.882656
308	594	0.9126339
308	595	0.9017616
308	597	0.9548218
308	598	0.9121004
308	599	0.92107
308	901	0.9463294
308	902	0.931694
308	903	0.859869
308	904	0.835852
308	905	0.9344849
308	906	0.9034834
308	907	0.9319474
